2506,2507,5229,124
2507,2508,3479,124
2508,2509,7579,124
2509,2510,2943,124
2510,2511,3777,124
2511,2512,4319,124
2512,2513,5110,125
2513,2514,5045,125
2514,2515,2192,125
2515,2516,3152,125
2516,2517,3262,125
2517,2518,5685,125
2518,2519,4162,125
2519,2214,6620,125
2214,2520,4680,125
2520,2521,3714,125
2521,2522,3088,125
2522,2523,3217,125
2523,2524,2011,125
2524,2525,2313,125
2525,2526,2590,125
2526,2527,2826,125
2527,2528,3014,125
2529,2530,3894,125
2530,2531,3606,125
2531,2532,2623,125
2532,2533,1802,125
2533,2534,1737,125
2535,2536,1845,125
2536,2537,2870,125
2537,2538,3025,125
2538,2539,2314,125
2540,2541,3143,125
2541,2542,4140,125
2542,2164,1723,125
2164,2543,973,125
2543,2163,2771,125
2163,2544,3595,125
2544,2545,3869,125
2545,2546,3306,125
2546,2547,5823,125
2547,2548,5504,125
2548,2350,7046,125
2534,2535,1769,125
2539,2540,1702,125
2528,2529,4299,125
2350,2549,3048,126
2549,2550,2835,126
2550,2551,7581,126
2551,2552,3252,126
2551,2554,7897,126
2552,2553,1474,126
2554,2555,5551,126
2555,2556,6496,126
2556,2557,3096,126
2557,2558,4373,126
2558,2307,5207,126
1208,2559,1226,127
2559,2560,4372,127
2560,2561,2197,127
2561,2562,4221,127
2562,2563,3615,127
1201,2564,3683,128
2564,2565,2722,128
2565,2566,1745,128
2566,2567,1902,128
2567,2568,2954,128
2568,2569,2513,128
2569,2570,3859,128
2570,2571,3768,128
2571,2572,3322,128
2572,2573,5606,128
2573,2574,2634,128
2574,2575,2271,128
2575,2576,4706,128
2576,2577,4933,128
2577,2578,2789,128
2578,2579,2175,128
2579,2580,1809,128
2580,2483,2469,128
2537,2581,1824,129
2581,2582,1392,129
2582,2583,1510,129
2583,2584,2038,129
2584,2585,3513,129
2585,2586,2504,129
2586,2587,1420,129
2587,2588,2302,129
2588,2589,2318,129
2175,2590,2402,130
2590,2591,1679,130
2591,2592,2795,130
2592,2593,1511,130
2593,2594,3319,130
2594,2595,2537,130
2595,2357,2346,130
2163,2596,3600,131
2596,2597,3581,131
2597,2598,1786,131
2598,2599,2878,131
2599,2600,4091,131
2600,2601,3240,131
2601,2602,3584,131
2602,2603,4421,131
2603,2604,2887,131
2604,2605,1317,131
2605,2606,4174,131
2606,2607,3008,131
2607,2608,3575,131
2608,2609,3125,131
2609,2610,3576,131
2610,2611,4186,131
2611,2612,4351,131
2612,2613,5081,132
2613,2614,5022,132
2614,2615,7735,132
2615,2616,5329,132
2616,2617,4383,132
2617,2618,4039,132
2618,2619,6714,132
2619,2620,2836,132
2620,2621,3441,132
2621,2622,5072,132
2622,2623,5953,132
2612,2624,4796,133
2624,2625,5998,133
2625,2626,3333,133
2626,2627,3455,133
2627,2628,4103,133
2628,2629,5554,133
2629,2630,5186,133
2630,2631,3032,133
2631,2632,4547,133
2632,2633,2917,133
2633,2634,2763,133
2634,2635,4645,133
2635,2636,4312,133
2636,2637,6495,133
2637,2638,3868,133
2638,2639,3199,133
2639,2640,3793,133
2640,2641,4097,133
2641,2642,2243,133
2642,2643,5628,133
2643,2644,7022,133
2644,2645,5704,133
2645,2646,3369,133
2646,2647,5392,133
2647,2648,3318,133
2648,2649,5416,133
2649,2650,4042,133
2650,2651,3517,133
2651,2652,3674,133
2652,2653,3617,133
2653,2654,2056,133
2654,2655,2048,133
2655,2656,2266,133
2656,2657,1926,133
2657,2658,4582,133
2658,2659,1468,133
2659,2660,2836,133
2660,2661,5290,133
2661,2662,2696,133
2662,2663,2344,133
2615,2664,5314,134
2664,2665,2007,134
2665,2666,3142,134
2666,2667,2092,134
2667,2668,2660,134
2668,2669,4751,134
2669,2670,3768,134
2670,2671,3279,134
2671,2672,5008,134
2672,2673,3359,134
2632,2674,3039,135
2674,2675,3540,135
2675,2676,3887,135
2676,2677,2157,135
2677,2678,1500,135
2678,2679,2809,135
2679,2680,3531,135
2680,2681,2184,135
2681,2682,1438,135
2682,2683,2720,135
2630,2684,4074,136
2684,2685,2690,136
2685,2686,4628,136
2686,2687,1287,136
2687,2688,2547,136
2688,2689,2648,136
2689,2690,2604,136
2690,2691,1919,136
2691,2692,2293,136
2692,2693,3037,136
2693,2694,4015,136
2694,2695,2459,136
2695,2696,2673,136
2696,2697,2410,136
2307,2698,5302,137
2698,2699,3221,137
2699,2700,3092,137
2700,2701,3723,137
2701,2702,3671,137
2702,2703,5103,137
2703,2704,3554,137
2704,2705,3851,137
2705,2706,5628,137
2706,2707,3130,137
2707,2708,2054,137
2708,2673,2259,137
2673,2709,2540,137
2709,2710,2706,137
2710,2711,2458,137
2711,2712,2814,137
2712,2713,1502,137
2713,2714,4521,137
2714,2715,5424,137
2715,2716,2422,138
2716,2717,2653,138
2718,2719,3580,138
2719,2720,3999,138
2720,2721,1880,138
2722,2723,2627,138
2723,2724,1746,138
2725,2726,2794,138
2726,2727,1866,138
2727,2728,2232,138
2728,2729,3204,138
2729,2730,612,138
2730,2731,3581,138
2721,2722,5396,138
2717,2718,1110,138
2724,2725,2076,138
2731,2732,2667,139
2732,2733,4004,139
2733,2734,3011,139
2734,2735,2301,139
2735,2736,2350,139
2736,2737,1609,139
2738,2739,1367,139
2739,2740,1509,139
2740,2741,1590,139
2741,2742,2188,139
2742,2743,1411,139
2744,2745,2325,139
2745,2746,905,139
2746,2747,1406,139
2737,2738,2258,139
2743,2744,842,139
2715,2714,5424,140
2714,2748,5117,140
2748,2749,2955,140
2749,2750,2511,140
2750,2751,3370,140
2751,2752,3188,140
2752,2753,2104,140
2753,2754,2530,140
2754,2755,2418,140
2755,2756,2361,140
2756,2757,2619,140
2757,2758,2283,140
2758,2759,2142,140
2759,2760,5684,140
2760,2761,4069,140
2761,2762,3379,140
2762,2763,4568,140
2763,2764,5014,140
2764,2765,2932,140
2765,2766,7027,140
2766,2316,5249,140
2623,2767,4492,141
2767,2768,3134,141
2768,2769,3423,141
2769,2770,4423,141
2770,2771,3809,141
2771,2772,3249,141
2772,2773,3196,141
2773,2774,1788,141
2774,2775,2788,141
2775,2776,2243,141
2776,2777,2192,141
2777,2778,1654,141
2778,2779,2561,141
2779,2780,1339,141
2780,2781,1632,141
2781,2782,1469,141
2782,2783,1496,141
2783,2784,2394,141
2784,2785,1236,141
2785,2786,864,141
2786,2787,1381,141
2747,2788,1747,142
2788,2789,2152,142
2789,2790,1116,142
2790,2791,935,142
2792,2793,2866,142
2793,2794,2739,142
2794,2795,1832,142
2795,2796,1982,142
2796,2797,2348,142
2797,2798,3501,142
2798,2799,2615,142
2799,2800,3433,142
2800,2801,3100,142
2801,2802,3345,142
2802,2803,3645,142
2803,2804,3136,142
2804,2805,3978,142
2805,2806,2032,142
2806,2807,2062,142
2807,2808,2256,142
2791,2792,1374,142
2808,2809,2014,142
2809,2810,4495,143
2810,2811,2819,143
2812,2813,5803,143
2813,2814,4512,143
2814,2815,7214,143
2815,2816,5556,143
2816,2817,9902,143
2817,2818,6520,143
2818,2819,5016,143
2819,2820,4243,143
2820,2821,3853,143
2821,2822,4414,143
2822,2823,4356,143
2823,2824,3343,143
2824,2825,2790,143
2825,2826,2017,143
2811,2812,2779,143
2826,2827,2079,143
2827,2828,3393,144
2828,2829,3040,144
2829,2830,4604,144
2830,2831,4794,144
2831,2832,3863,144
2832,2833,5085,144
2833,2834,5914,144
2834,2835,3390,144
2835,2836,4013,144
2836,2837,4233,144
2837,2838,5977,144
2838,2839,3191,144
2839,2840,4077,144
2840,2841,5478,144
2841,2842,4899,144
2842,2843,2929,144
2843,2844,4986,144
2844,2845,8242,144
2845,2846,2147,144
2846,2847,8837,145
2847,2848,11112,145
2848,2849,3640,145
2849,2850,2657,145
2850,2851,4050,145
2851,2852,4384,145
2852,2853,2129,145
2854,2855,8771,145
2855,2856,2656,145
2856,2857,1959,145
2857,2858,3675,145
2858,2859,2291,145
2859,2860,1648,145
2860,2861,2244,145
2861,2862,1771,145
2863,2864,2476,145
2864,2865,4130,145
2865,2866,2427,145
2866,2867,3106,145
2867,2868,1552,145
2868,2869,2893,145
2869,2870,1623,145
2870,2871,1678,145
2871,2872,2986,145
2872,2873,4665,145
2873,2874,4216,145
2874,2875,1536,145
2875,2876,3604,145
2862,2863,1036,145
2853,2854,3254,145
2876,2877,4450,146
2877,2878,2603,146
2878,2879,4979,146
2879,2880,2884,146
2880,2881,4953,146
2881,2882,4749,146
2882,2883,4316,146
2883,2884,2739,146
2884,2885,5760,146
2885,2886,5166,146
2886,2887,3323,146
2887,2888,4629,146
2888,2889,5807,146
2889,2890,4345,146
2890,2891,3322,146
2891,2892,3660,146
2892,2893,2885,146
2893,2894,3113,146
2894,2895,6609,146
2895,2896,6489,146
2896,2897,7415,146
2897,2898,4755,146
2898,2899,4957,146
2899,2900,3873,146
2900,2901,4517,146
2901,2902,7025,146
2902,2903,5815,146
2903,2904,3369,146
2904,2905,5582,146
2905,2906,6750,146
2906,2907,5378,146
2907,2908,6228,146
2908,2909,4981,146
2909,2910,3285,146
2910,2911,3501,146
2911,2912,5203,146
2788,2913,1509,147
2715,2914,1378,148
2915,2916,1776,148
2916,2917,1285,148
2917,2918,1158,148
2918,2919,1526,148
2919,2920,1830,148
2920,2921,3767,148
2921,2922,3716,148
2922,2923,1907,148
2923,2924,3078,148
2924,2925,1892,148
2925,2926,2711,148
2926,2927,3972,148
2927,2928,1779,148
2914,2915,696,148
2928,2929,3562,149
2929,2930,3359,149
2930,2931,2254,149
2931,2932,2654,149
2932,2933,4565,149
2933,2934,5840,149
2934,2935,1368,149
2935,2936,4445,149
2936,2937,2756,149
2937,2938,6126,149
2938,2939,4071,149
2939,2940,2484,149
2940,2941,5622,149
2941,2942,5535,149
2942,2943,6835,149
2943,2944,6561,149
2944,2945,5090,149
2945,2946,3369,149
2946,2947,4896,149
2947,2948,5513,149
2948,2949,6158,149
2949,2950,3696,149
2950,2951,5437,149
2951,2952,5150,150
2952,2953,4108,150
2953,2954,5911,150
2954,2956,6385,150
2956,2957,2119,150
2957,2958,3845,150
2958,2959,4740,150
2959,2960,1681,150
2960,2961,4275,150
2961,2962,5908,150
2962,2963,1654,150
2963,2964,3923,150
2964,2965,2968,150
2965,2966,3702,150
2966,2967,2616,150
2967,2968,3031,150
2968,2969,7980,150
2969,2970,4194,150
2970,2971,1193,150
2971,2972,3551,150
2972,2973,5002,150
2973,2974,2856,150
2974,2975,5030,150
2975,2976,5422,150
2976,2977,5468,150
2977,2978,4993,150
2978,2979,4756,150
2979,2980,5042,150
2980,2981,5613,150
2981,2982,1833,150
2982,2983,3688,150
2983,2984,4136,150
2984,2985,2158,150
2985,2986,5788,150
2986,2987,1134,150
2987,2988,4031,150
2988,2989,3957,150
2989,2990,5096,150
2990,2991,2928,150
2991,2992,1619,150
2767,2993,1955,151
2993,2994,2700,151
2994,2995,2292,151
2995,2996,2007,151
2996,2997,929,151
2997,2998,1997,151
2998,2999,2024,151
2999,3000,2050,151
3000,3001,1557,151
3001,3002,1587,151
3002,3003,1520,151
3003,3004,3022,151
3004,3005,2182,151
3005,3006,1613,151
3006,3007,1307,151
3007,3008,1821,151
3008,3009,1328,151
3009,3010,1949,151
3010,3011,2327,151
3011,3012,1651,151
3012,3013,1722,151
3013,3014,1751,151
3014,3015,1047,151
2715,3016,1186,152
3016,3017,1627,152
3017,3018,2104,152
3018,3019,1776,152
3019,3020,2339,152
3020,3021,887,152
3021,3022,1417,152
3022,3023,2505,152
3023,3024,1345,152
3024,3025,1714,152
3025,3026,2088,152
3026,3027,1668,152
3027,3028,1840,152
3028,3029,1246,152
3029,3030,1992,152
3030,3031,2944,152
3031,3032,2737,152
3032,2767,1643,152
2767,2768,3134,152
2768,2769,3423,152
2941,2940,5622,153
2940,2939,2484,153
2939,2938,4071,153
2938,3033,4839,153
3033,3034,2723,153
3034,3035,6632,153
3035,3036,3872,153
3036,2458,6538,153
2784,2785,1236,154
2785,2786,864,154
2786,3037,601,154
3037,3038,1151,154
3038,3039,1663,154
3039,3040,1532,154
3040,3041,1022,154
3041,3042,1400,154
3042,2731,979,154
2731,3043,1583,154
3043,3044,796,154
3044,3015,1570,154
3015,3045,830,154
3045,3046,909,154
3046,3047,768,154
3047,3048,956,154
3048,3049,784,154
3049,3050,1236,154
3050,2784,855,154
3040,3051,2330,155
3051,3052,782,155
3052,3053,879,155
3015,3054,820,156
3054,3055,1159,156
3055,2731,1503,156
2731,3042,1077,156
3042,3056,1157,156
3056,3057,2494,156
3057,3058,1663,156
3058,2733,2110,156
2784,3059,1319,157
3059,3060,1454,157
3060,3061,907,157
3061,3062,882,157
3062,3063,1148,157
3063,3064,1029,157
3064,3065,870,157
3065,3066,906,157
3066,3067,1382,157
3067,3068,955,157
3068,3069,1401,157
3069,3070,1210,157
3070,3071,1459,157
3071,3072,1230,157
3072,3073,1588,157
3073,3074,1408,157
3074,3075,1591,157
3075,3076,2995,157
3076,3077,1219,157
3077,3078,1343,157
3078,3079,1563,157
3079,3080,1924,157
3080,3081,1422,157
3081,3082,1450,157
3082,3083,1923,157
3083,3084,1461,157
3084,3085,2155,157
3085,3086,2120,157
3086,3087,2574,157
3087,3088,1982,157
3088,3089,6626,157
3089,3090,3667,157
3090,3091,2671,157
3091,3092,1168,157
3071,3093,1504,158
3083,3094,3594,159
3094,3095,5933,159
2730,2731,3581,160
2731,2733,6661,160
2733,3096,2225,160
3096,3097,1467,160
3097,3098,1843,160
3098,3099,2311,160
3099,3100,2751,160
3100,3101,3403,160
3101,3102,3118,160
3102,3103,1635,160
3103,3104,1722,160
3104,3105,3146,160
3105,3106,4779,160
3106,3107,3349,160
3107,3108,3064,160
3108,3109,2571,160
3109,3110,3850,160
3110,3111,3287,160
3111,3112,2225,160
3112,3113,2793,160
3113,3114,2532,160
3114,3115,2073,160
3115,3116,1970,161
3116,3117,6975,161
3117,3118,4099,161
3118,3119,5539,161
3119,3120,3084,161
3120,3121,3524,161
3121,3122,5296,161
3122,3123,4001,161
3123,2941,5992,161
2814,3124,2796,162
3124,3125,4734,162
3125,3126,2591,162
3126,3127,3887,162
3127,3128,1824,162
3128,3129,3096,162
3129,3130,2296,162
3130,3131,4798,162
3131,3132,2627,162
3132,3133,1221,162
3133,3134,2272,162
3134,3135,3944,162
3135,3136,3627,162
3136,3137,3561,162
3137,3138,2014,162
3138,3139,3084,162
3139,3140,2837,162
3140,2824,2778,162
2824,2825,2790,162
2825,2826,2017,162
2826,2827,2079,162
2803,3141,2026,163
3141,3142,2406,163
3142,3143,2586,163
3143,3144,3613,163
3144,3145,2037,163
3145,3146,2712,163
3146,3147,2648,163
3147,3148,2151,163
3148,3149,2631,163
3149,3150,2959,163
3150,3151,1099,163
3151,3152,2611,163
3152,3153,1055,163
3153,3154,2049,163
3154,3155,1488,163
3155,3156,2339,163
3156,3157,3377,163
3157,3158,1650,163
3158,3159,2405,163
3159,3118,1901,163
2809,3160,3330,164
3160,3161,2173,164
3161,3162,3362,164
3162,3163,4703,164
3163,3164,2882,164
3164,3165,3913,164
3165,3166,5241,164
3166,3167,2421,164
3167,3168,4837,164
3168,3169,4562,164
3169,3170,3030,164
3170,3171,3824,165
3171,3172,5848,165
3172,3173,4186,165
3173,3174,2856,165
3174,3175,3516,165
3175,3176,3834,165
3176,3177,2831,165
3177,3178,2015,165
3178,3179,3550,165
3179,3180,2620,165
3180,3181,4204,165
3181,3182,4680,165
3182,3183,2663,165
3183,3184,5221,165
3184,3185,6782,165
3185,3186,2896,165
3186,3187,3802,165
3187,3188,4586,165
3188,3189,4403,165
3189,3190,5001,165
3190,3191,4858,165
3191,3192,3505,165
3192,3193,4577,165
3193,3194,6437,165
2809,3195,1542,166
3195,3196,2447,166
3196,3197,1686,166
3197,3198,2105,166
3198,3199,2999,166
3199,3200,1923,166
3200,3201,3721,166
3201,3202,3141,166
3202,3203,3973,166
3203,3204,2957,166
3204,3205,1885,166
3205,3206,5750,166
3206,3207,6355,166
3207,3208,8161,166
3208,3209,3737,166
3209,3210,4085,166
3210,2946,4990,166
2773,3211,2115,167
3211,3212,1888,167
3212,3213,2072,167
3213,3214,2074,167
3214,3215,2764,167
3215,3216,3123,167
3216,3217,2645,167
3217,3218,1533,167
3218,3219,1503,167
3219,3220,3713,167
3220,3221,5469,167
3221,3222,3198,167
3222,3223,1682,167
3223,3224,3323,167
3224,3225,2014,167
3225,3226,1900,167
3226,3227,2876,167
3227,3228,2562,167
3228,3229,2321,167
3229,3230,1481,167
3230,3231,2175,167
3231,3232,1453,167
3232,3233,2845,167
3233,3234,1927,167
3234,3235,2704,167
3235,3236,1194,167
3236,3237,2532,167
3237,3238,2230,167
3238,3239,1913,167
3239,3240,1186,167
3240,3241,2200,167
3241,3242,2377,167
3242,3243,1494,167
3243,3244,1488,167
3244,3092,3659,167
2769,3245,1451,168
3245,3246,2995,168
3246,3247,2457,168
3247,3248,2245,168
3248,3249,3020,168
3249,3250,1701,168
3250,3251,1582,168
3251,3252,2116,168
3252,3253,1565,168
3253,3254,1982,168
3254,3255,2848,168
3255,3256,2639,168
3256,3215,1992,168
2663,3257,4045,169
3257,3258,1715,169
3258,3259,1913,169
3259,3260,3919,169
3260,3261,821,169
3261,3262,1165,169
3262,3263,2581,169
3263,3264,2038,169
3264,3265,1143,169
3265,3266,3546,169
3266,3267,3583,169
3267,3268,4818,169
3268,3269,3274,169
3269,3270,2787,169
3270,3271,4535,169
3271,3272,1623,169
3272,3273,3856,169
3273,3274,2423,169
3274,3275,4881,169
3275,3276,2652,169
3276,3277,8174,169
3277,3278,5486,169
3278,3279,5740,169
3279,3280,4862,169
3280,3281,2674,169
3281,3282,3605,169
3282,3283,3039,169
3283,3284,2232,169
3284,3285,3023,169
3285,3286,3654,169
3286,3287,4372,169
3287,3288,3991,169
3288,3289,3116,169
3289,3290,3914,169
3290,3291,5349,169
3291,3292,3257,169
3292,3293,1613,169
3293,3294,2356,169
3294,3295,5054,169
3295,3296,5875,169
3296,3297,2618,169
3297,3298,3246,169
3298,3299,3352,169
3299,3300,4320,169
3300,3301,1742,169
3301,3302,2929,169
3302,3303,2305,169
3303,3304,3555,169
3304,3305,2396,169
3305,3306,1826,169
3306,3307,2818,169
3307,3308,2855,169
3308,3092,2132,169
3092,3309,1403,170
3309,3310,1473,170
3013,3315,1328,171
3315,3316,1561,171
3316,3317,705,171
3317,3318,1006,171
3318,3319,1276,171
2781,2780,1488,171
3319,2781,1283,171
2730,3311,2046,171
3311,3312,1251,171
3312,3313,2155,171
3313,3314,2081,171
3314,3014,1610,171
3014,3013,1751,171
2992,3320,7022,172
3320,3321,4716,172
3321,3322,5280,172
3322,3323,2708,172
3323,3324,6200,172
3324,3325,2425,172
3325,3326,3736,172
3326,3327,5562,172
3327,3328,4145,172
3328,3329,4007,172
3329,3330,5598,172
3330,3331,5292,172
3331,3332,4254,172
3332,3333,2077,172
3333,3334,2053,172
3334,3335,5887,172
3335,3336,3786,172
3336,3337,7007,172
3337,3338,2014,172
3338,3339,3276,172
3339,3340,2909,172
3340,3341,2478,172
3341,3342,5761,172
3342,3343,2942,172
3343,3344,2617,172
3344,3345,2821,172
3345,3346,2584,172
3346,3347,2591,172
3347,3348,4208,172
3348,3349,5365,172
3349,3350,4153,172
3350,3351,1791,172
3351,3352,2569,172
3352,3353,1957,172
3353,3354,3595,172
3354,3355,3393,172
3355,3356,5080,172
3356,3357,3276,172
3357,3358,4498,172
3358,3359,4419,172
3359,3360,4773,172
3360,3361,3853,172
3361,3362,3450,172
3362,3363,5469,172
3363,3364,9268,173
3364,3365,3298,173
3365,3366,5005,173
3366,3367,5469,173
3367,3368,7617,173
3368,3369,6014,173
3369,3370,4347,173
3370,3371,4112,173
3371,3372,4331,173
3372,3373,2693,173
3373,3374,2729,173
3374,3375,2331,173
3375,3376,4662,173
3376,3377,3817,173
3377,3378,5546,173
3378,3379,4771,173
3379,3380,4362,173
3380,3381,3515,173
3381,3382,4357,173
3382,3383,4245,173
3383,3384,4040,173
3384,3385,4724,173
3385,3386,3370,173
3386,3387,3540,173
3387,3388,4618,173
3388,3389,2946,173
3389,3390,2061,173
3390,3391,4362,173
3391,3392,2764,173
3392,3393,2179,173
3393,3394,3150,173
3394,3395,3516,173
3395,3396,2765,173
3396,3397,2472,173
3397,3398,1507,173
3399,2910,2484,173
2910,2911,3501,173
3398,3399,1012,173
2827,2828,3393,174
2828,2829,3040,174
2829,2830,4604,174
2830,2831,4794,174
2831,3400,5522,174
3400,3401,3346,174
3401,3402,3906,174
3402,3403,3159,174
3403,3404,3285,174
3404,3405,6143,174
3405,3406,3470,174
3406,3407,4122,174
3407,3408,3598,174
3408,3409,4163,174
3409,3410,7125,174
3410,3411,4219,174
3411,3194,4164,174
3194,3412,5161,174
3412,3413,5171,174
3413,3414,5013,174
3414,3415,3712,174
3415,3416,7020,174
3416,3417,3108,174
3417,3418,4069,174
3418,3419,6549,174
3419,3420,4279,174
3420,3421,1882,174
3421,3422,8523,174
3422,3423,4943,174
3423,2990,5281,174
2990,2991,2928,174
2991,2992,1619,174
2969,3424,4188,175
3424,3425,3712,175
3425,3426,1981,175
3426,3427,3033,175
3427,3428,2768,175
3428,3429,2333,175
3429,3430,1196,175
3430,3431,3528,175
3431,3432,5899,175
3432,3433,3568,175
3433,3434,2559,175
3434,3435,9395,175
3435,3436,3020,175
3436,3437,2943,175
3437,3438,3439,175
3438,3439,2084,175
3439,3440,4819,175
3440,3179,3933,175
3179,3180,2620,175
2992,3441,975,176
3441,3442,423,176
3442,3443,774,176
3443,3444,1007,176
3444,3445,1987,176
3445,3446,1890,176
3446,3447,2588,176
3447,3448,1272,176
3448,3449,1679,176
3449,3450,471,176
3450,3451,1135,176
3451,3452,714,176
3452,3453,1219,176
3453,3454,899,176
3454,3455,802,176
3328,3456,3094,177
3456,3457,4060,177
3457,3458,2805,177
3458,3459,1996,177
3459,3460,3336,177
3460,3461,2823,177
3461,3462,3346,177
3462,3463,5659,177
3463,3464,4268,177
3464,3465,3480,177
3465,3466,4048,177
3466,3467,4816,177
3467,3468,3133,177
3468,3469,5946,177
3469,3470,1278,177
3470,3471,5214,177
3471,3472,5502,177
3349,3473,899,178
3473,3474,1886,178
3474,3475,3193,178
3475,3476,6100,178
3476,3477,4721,178
3477,3478,2822,178
3478,3479,3105,178
3479,3480,2537,178
3480,3481,3271,178
3481,3482,1588,178
3482,3483,2579,178
3483,3484,2201,178
3484,3485,2438,178
3485,3486,1823,178
3486,3487,2753,178
3487,3488,1505,178
3488,3489,3205,178
3489,3490,4659,178
3490,3491,3030,178
3491,3492,4771,178
3492,3493,5663,178
3493,3494,3127,178
3494,3495,1506,178
3495,3496,3005,178
3496,3497,1734,178
3497,3498,3727,178
3498,3499,1262,178
3499,3500,1664,178
3500,3501,1920,178
3501,3502,1379,178
3502,3503,2081,178
3503,3504,2391,178
3504,3505,2645,178
3505,3506,1719,178
2899,3507,996,179
3507,3508,1690,179
3508,3509,1873,179
3509,3510,2616,179
3510,3511,1266,179
3511,3512,1629,179
3512,3513,2401,179
3513,3514,1127,179
3514,3515,1633,179
3515,3516,4421,179
3516,3517,7382,179
3517,3518,3207,179
3518,3519,3095,179
3519,3520,2780,179
3520,3521,2825,179
3521,3522,2336,179
3522,3523,2516,179
3523,3524,3357,179
3524,3525,2741,179
3525,3526,6749,179
3526,3527,2858,179
3527,3528,6304,179
3528,3529,4217,179
3529,3530,2759,179
3530,3531,3718,179
3531,3532,4367,179
3532,3363,3057,179
2827,3533,2228,180
3533,3534,2053,180
3534,3535,3673,180
3535,3536,1884,180
3536,3537,1656,180
3537,3538,1214,180
3538,3539,1702,180
3539,3540,2892,180
3540,3541,2618,180
3541,3542,1802,180
3542,3543,1377,180
3543,3544,2420,180
3544,3545,2801,180
3545,3546,2527,180
3539,3547,2873,181
3547,3548,2633,181
3548,3549,4164,181
3549,3550,3202,181
3550,3551,17415,181
2827,3552,1657,182
3552,3553,1293,182
3553,3554,2795,182
3554,3555,1705,182
3555,3556,2554,182
3556,3557,2208,182
3557,3558,2617,182
3558,3559,2649,182
3559,3401,1313,182
3194,3560,3139,183
3560,3412,2087,183
3412,3561,3639,183
3561,3562,2297,183
3562,3563,2846,183
3563,3564,3473,183
3564,3565,4200,183
3565,3566,5546,183
3566,3567,2976,183
3567,3568,3793,183
3568,3569,3507,183
3569,3472,2936,183
3472,3570,4499,183
3570,3571,2903,183
3571,3572,3537,183
3572,3573,4742,183
3573,3574,5260,183
3574,3575,1815,183
3575,3576,1642,183
3576,3577,3051,183
3577,3578,4618,183
3578,3579,2805,183
3579,3580,1243,183
3580,3581,3241,183
3581,3506,2084,183
3506,3582,1445,183
3582,3583,7287,183
3583,3584,2418,183
3584,3585,4294,183
3585,3586,3423,183
3586,3587,5932,183
3587,3588,5265,183
3588,3589,3763,183
3589,3590,2182,183
3590,3591,4216,183
3591,3592,2443,183
3592,3593,1750,183
3593,3594,1916,183
3594,3595,2688,183
3595,3596,1198,183
3596,3597,1708,183
3597,3598,2364,183
3598,3599,2844,183
3599,3600,4363,183
3600,2861,2045,183
3180,3601,1874,184
3601,3602,3216,184
3602,3603,3725,184
3603,3604,3380,184
3604,3605,1846,184
3605,3606,2928,184
3606,3607,3856,184
3607,3608,4046,184
3608,3609,3141,184
3609,3610,6416,184
3610,3611,2329,184
3611,3612,4183,184
3612,3613,2722,184
3613,3614,2229,184
3614,3615,2743,184
3615,2827,2192,184
2845,2846,2147,185
2846,3616,3383,185
3616,3617,5349,185
3617,3618,4483,185
3618,3619,2628,185
3619,3620,1626,185
3620,3621,3271,185
3621,3622,4546,185
3622,3623,4409,185
3623,3624,2623,185
3624,3625,5210,185
3625,3626,3832,185
3626,3627,3727,185
3627,3628,3554,185
3628,3629,2594,185
3629,3630,1330,185
3630,3631,1421,185
3631,3632,4001,185
3632,3633,1580,185
3633,3634,1635,185
3634,3635,1106,185
3635,3636,2049,185
3636,3637,1238,185
3637,3638,1305,185
3638,3639,2025,185
3639,3640,2401,185
3640,3641,2453,185
3641,2858,2228,185
2858,2859,2291,185
2859,2860,1648,185
2860,2861,2244,185
2861,2862,1771,186
2863,3642,838,186
3642,3643,1468,186
3643,3644,1348,186
3644,3645,1348,186
3645,3646,1204,186
3646,3647,849,186
3647,3648,751,186
3648,3649,1505,186
3649,3650,1472,186
3650,3651,1338,186
3651,3652,1320,186
3652,3653,735,186
3653,3654,836,186
2862,2863,1036,186
2840,3655,1563,187
3655,3656,3548,187
3656,3657,2240,187
3657,3658,1780,187
3658,3659,923,187
3659,3660,2112,187
3660,3661,1176,187
3661,3662,1403,187
3662,3663,947,187
3663,3664,1781,187
3664,3665,1203,187
3665,3666,1766,187
3666,3667,971,187
3667,3668,877,187
3668,3669,3411,187
3669,3670,3301,187
3670,3671,2579,187
3671,3672,6845,187
3672,3673,4053,187
3673,3674,3484,187
3674,3675,3456,187
3675,3676,2207,187
3676,3677,4043,187
3677,3678,4221,187
3678,3679,5250,187
3679,3579,4092,187
3579,3580,1243,187
3580,3581,3241,187
3581,3506,2084,187
2899,3680,2751,188
3680,3681,3015,188
3681,3682,1515,188
3682,3683,1327,188
3683,3684,1460,188
3684,3685,2459,188
3685,3686,2389,188
3686,3687,3472,188
3687,3688,1778,188
3688,3689,1757,188
3689,3690,1145,188
3690,3691,1598,188
3691,3692,643,188
3692,3693,1102,188
3693,3694,1633,188
3694,3695,1308,188
3695,2903,2735,188
2905,3696,3774,189
3696,3697,3550,189
3697,3698,2698,189
3698,3699,3462,189
3699,3700,1915,189
3700,3701,2842,189
3701,3702,4679,189
3702,3703,8432,189
3703,3704,3370,189
3704,3705,2138,189
3705,3379,2591,189
3379,3706,1836,189
3693,3694,1633,190
3694,3707,2369,190
3707,3708,695,190
3708,3709,1114,190
3709,3710,1658,190
